y,Tot_Population_ACS_08_12,Males_CEN_2010,Females_CEN_2010,Pop_under_5_CEN_2010,Pop_5_17_CEN_2010,Pop_18_24_CEN_2010,Pop_25_44_CEN_2010,Pop_45_64_CEN_2010,Pop_65plus_CEN_2010,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Pop_5yrs_Over_ACS_08_12,Othr_Lang_ACS_08_12,Pop_25yrs_Over_ACS_08_12,Not_HS_Grad_ACS_08_12,College_ACS_08_12,Pov_Univ_ACS_08_12,Prs_Blw_Pov_Lev_ACS_08_12,Pop_1yr_Over_ACS_08_12,Diff_HU_1yr_Ago_ACS_08_12,ENG_VW_SPAN_ACS_08_12,ENG_VW_INDO_EURO_ACS_08_12,ENG_VW_API_ACS_08_12,ENG_VW_OTHER_ACS_08_12,ENG_VW_ACS_08_12,Rel_Family_HHDS_CEN_2010,Rel_Family_HHD_ACS_08_12,MrdCple_Fmly_HHD_CEN_2010,Not_MrdCple_HHD_CEN_2010,Female_No_HB_CEN_2010,NonFamily_HHD_CEN_2010,Sngl_Prns_HHD_CEN_2010,HHD_PPL_Und_18_CEN_2010,Tot_Prns_in_HHD_CEN_2010,Rel_Child_Under_6_CEN_2010,HHD_Moved_in_ACS_08_12,PUB_ASST_INC_ACS_08_12,Med_HHD_Inc_BG_ACS_08_12,Med_HHD_Inc_TR_ACS_08_12,Aggregate_HH_INC_ACS_08_12,Tot_Housing_Units_CEN_2010,Tot_Occp_Units_CEN_2010,Tot_Vacant_Units_CEN_2010,Renter_Occp_HU_CEN_2010,Owner_Occp_HU_CEN_2010,Single_Unit_ACS_08_12,MLT_U2_9_STRC_ACS_08_12,MLT_U10p_ACS_08_12,Mobile_Homes_ACS_08_12,Crowd_Occp_U_ACS_08_12,Occp_U_NO_PH_SRVC_ACS_08_12,No_Plumb_ACS_08_12,Recent_Built_HU_ACS_08_12,Med_House_Value_BG_ACS_08_12,Med_house_value_tr_ACS_08_12,Aggr_House_Value_ACS_08_12,avg_Tot_Prns_in_HHD_CEN_2010,avg_Agg_HH_INC_ACS_08_12,avg_Agg_House_Value_ACS_08_12
92.3077,1880,730,720,111,344,141,298,341,215,0,0,0,29,1396,6,0,1,0,0,1750,614,1077,514,57,1880,104,1816,156,0,17,0,0,17,380,461,332,155,35,107,94,180,1450,83,0,0,41635,30997,25661100,897,487,410,59,428,698,0,0,265,9,17,95,0,90300,88500,50044000,2.9774,49065.2008,95686.4245
84.127,1079,595,539,75,143,102,303,327,184,121,121,0,19,938,147,1,5,0,0,1035,43,748,242,28,987,482,1079,150,0,0,0,0,0,265,276,169,280,76,184,134,125,1013,60,50,29,13883,30997,14275600,522,449,73,194,255,341,135,31,17,2,0,0,0,80000,88500,22242000,2.2561,30899.5671,48142.8571
88.6555,782,373,447,40,117,45,161,265,192,0,0,0,7,765,39,0,5,0,0,752,42,569,184,55,782,360,782,126,0,0,0,0,0,226,203,149,244,61,167,151,92,820,39,48,14,20433,30997,12739200,456,393,63,160,233,311,63,32,10,0,2,11,3,79100,88500,17217800,2.0865,33790.9814,45670.557
87.6522,1267,707,874,94,258,119,345,416,349,106,106,0,27,1442,96,3,2,0,3,1210,25,979,237,86,1167,218,1263,109,0,0,0,0,0,408,344,297,342,86,231,212,203,1475,90,45,20,31638,29370,24754000,721,639,82,210,429,477,168,10,18,5,6,0,0,76200,64900,34462000,2.3083,43428.0702,60459.6491
87.6289,2036,768,796,102,279,133,377,425,248,0,0,0,18,1375,133,2,2,1,2,1951,125,1353,377,108,1960,489,2021,357,0,0,0,0,0,424,510,322,321,71,219,189,209,1564,96,69,25,33080,29370,30174000,712,643,69,215,428,570,84,25,131,24,9,0,0,70500,64900,40698000,2.4323,41053.0612,55371.4286
79.5732,999,458,505,78,169,84,222,282,128,0,0,0,19,708,197,5,3,0,3,868,24,660,223,35,995,379,962,231,0,0,0,0,0,261,236,154,255,85,148,130,136,963,66,48,7,18393,29370,21523400,469,409,60,187,222,326,118,0,20,19,4,0,0,45400,64900,21611500,2.3545,51368.4964,51578.7589
85.348,871,457,437,71,161,67,212,268,115,0,0,0,8,801,59,1,8,0,1,731,12,482,127,48,871,337,821,287,0,0,0,0,0,252,261,204,129,28,81,69,120,894,58,57,15,26500,29370,18254900,379,333,46,60,273,265,10,0,130,0,0,64,0,65900,64900,23567000,2.6847,64733.6879,83570.922
86.3454,649,396,378,43,154,56,174,243,104,0,0,0,7,735,25,0,0,0,1,602,8,427,155,13,649,192,640,69,0,0,0,0,0,211,175,178,109,19,76,61,93,774,36,23,14,35345,40357,7378100,316,287,29,57,230,229,0,0,77,0,0,18,0,127300,79800,16708900,2.6969,35133.8095,79566.1905
82.4859,1333,522,513,77,170,98,262,313,115,0,0,0,14,989,29,0,0,0,0,1261,5,819,345,67,1333,442,1328,185,0,0,0,0,0,295,379,243,153,27,101,83,133,1035,60,34,7,41708,40357,21198300,463,396,67,70,326,288,20,0,175,12,11,23,0,76400,79800,29660500,2.6136,48508.6957,67872.9977
85.1752,1376,588,568,65,221,92,273,351,154,0,0,0,11,1082,47,6,1,0,3,1296,0,885,220,155,1353,201,1349,301,0,0,0,0,0,327,370,257,191,45,121,97,154,1156,63,0,0,44318,40357,26425900,519,448,71,91,357,422,0,0,146,34,0,44,0,80700,79800,38440200,2.5804,52641.2351,76574.1036
90.3101,584,403,400,41,179,48,197,232,106,0,0,0,13,742,39,3,0,0,1,535,20,367,78,25,584,33,580,0,0,6,0,0,6,236,151,196,115,28,75,66,116,803,42,9,0,27375,40357,8987900,330,311,19,53,258,218,0,0,13,0,0,0,9,78600,79800,15239000,2.582,38908.658,65969.697
85.9473,1956,814,961,144,276,117,412,515,311,0,0,0,27,1478,226,0,5,0,4,1660,18,1231,254,153,1927,734,1935,520,4,0,0,0,4,454,501,278,555,137,379,339,226,1775,122,101,51,26071,26071,28060400,912,833,79,457,376,642,211,33,21,48,23,23,0,89000,89000,44262100,2.1309,36728.2723,57934.6859
79.5417,1573,767,952,134,280,189,524,436,156,113,0,113,42,1437,188,4,5,5,1,1368,0,984,150,137,1567,451,1448,315,0,0,0,0,0,370,314,204,449,118,283,223,216,1606,110,27,19,30588,30588,25985200,756,653,103,365,288,596,87,20,15,13,6,25,0,61200,61200,23172000,2.4594,41642.9487,37134.6154
78.6217,2113,950,986,168,326,184,537,499,222,128,0,128,60,1407,408,15,6,0,11,2011,57,1290,324,103,2087,715,2099,423,12,0,0,0,12,464,530,275,453,146,264,220,257,1808,138,114,28,24500,24500,24443400,854,728,126,378,350,635,234,9,34,17,54,11,0,64300,64300,24159000,2.4835,30402.2388,30048.5075
79.8438,1518,747,865,136,310,143,421,413,189,15,0,15,38,1222,300,2,2,0,0,1426,19,1009,282,63,1467,550,1481,266,0,0,0,0,0,429,388,217,451,173,239,205,242,1597,119,70,57,24718,22540,18891900,748,668,80,408,260,463,221,58,50,27,0,0,0,54300,59200,16365000,2.3907,27339.9421,23683.068
80.2532,728,451,503,82,159,92,239,263,119,8,0,8,62,696,172,0,0,1,4,680,54,535,64,95,718,254,728,79,25,0,0,0,25,239,113,140,282,81,183,159,128,946,69,14,6,19437,22540,11829900,483,422,61,249,173,293,158,9,38,0,14,0,0,106300,59200,19977000,2.2417,28301.1962,47791.866
74.7253,1212,535,608,84,205,105,312,315,122,0,0,0,14,936,163,3,2,1,0,1120,0,805,288,15,1212,124,1206,365,0,0,0,0,0,304,309,177,287,98,160,132,160,1143,74,59,4,27932,32900,17450200,520,464,56,201,263,439,62,0,48,18,33,0,0,65900,79900,25459500,2.4634,34283.3006,50018.664
83.4933,1185,550,644,77,151,94,286,378,208,0,0,0,48,958,156,4,7,0,0,1098,0,873,56,268,1185,204,1143,208,0,0,0,0,0,337,320,238,301,73,202,178,127,1194,70,94,30,41352,32900,27827000,586,539,47,182,357,514,113,19,0,0,12,13,0,99500,79900,39437000,2.2152,48733.8004,69066.5499
87.6506,872,379,439,71,141,86,212,214,94,0,0,0,29,679,73,0,17,0,3,872,0,607,109,121,872,163,872,44,0,0,0,0,0,233,250,153,186,68,106,88,127,818,58,47,16,48967,44663,23127600,359,339,20,128,211,182,173,16,51,0,0,0,0,109600,105000,27500000,2.413,64422.2841,76601.6713
86.0119,864,280,479,30,61,26,120,135,387,197,184,13,1,691,40,1,1,0,0,826,0,719,158,33,650,151,864,175,0,0,0,0,0,96,162,59,303,25,266,250,48,562,20,58,0,26250,44663,18100900,391,362,29,225,137,56,14,76,203,0,0,0,0,17300,105000,6913000,1.5525,51865.043,19808.0229
82.1382,1883,820,1029,122,235,124,435,547,386,122,78,44,30,1719,62,5,6,0,0,1790,0,1341,278,212,1804,431,1840,426,0,0,0,0,0,474,488,328,452,107,306,257,201,1727,103,62,22,43170,44663,43231800,846,780,66,277,503,545,15,22,211,31,20,0,0,84700,105000,57695400,2.2141,55639.3822,74254.0541
82.243,1853,799,898,108,226,179,477,418,289,4,0,4,46,1351,249,1,13,0,4,1734,178,1212,145,283,1851,234,1835,288,0,0,0,0,0,380,382,245,659,107,524,473,201,1693,101,132,58,38309,44663,43545400,965,904,61,671,233,447,357,237,18,19,0,0,0,100900,105000,44088000,1.8728,44479.4688,45033.7079
88.3333,1423,627,704,60,194,109,314,402,252,0,0,0,9,1214,65,1,16,0,5,1326,46,1113,44,407,1423,42,1342,187,0,0,0,0,0,395,385,331,281,52,217,194,142,1331,56,32,0,56597,44663,50183100,676,612,64,194,418,555,94,113,6,0,30,0,0,155600,105000,83331000,2.1748,69795.6885,115898.4701
84.4595,2352,1193,1350,204,457,196,701,603,382,2,0,2,34,2240,200,4,13,0,7,2192,82,1608,255,228,2347,192,2326,298,0,0,0,0,0,714,708,511,549,160,346,302,365,2541,171,128,15,40227,31699,51948800,1114,1060,54,294,766,821,104,43,176,13,26,38,0,81000,84400,53673500,2.3972,50435.7282,52110.1942
72.8774,2806,1417,1169,215,342,342,923,561,203,573,544,29,70,1991,458,3,13,0,3,2520,86,1953,365,193,2106,873,2773,887,0,0,0,0,0,516,556,292,591,173,367,313,307,2013,166,161,19,25341,31699,34895100,945,883,62,521,362,501,426,95,0,10,54,0,0,92600,84400,34717000,2.2797,36654.5168,36467.437
78.9644,459,346,388,46,120,75,187,189,117,0,0,0,6,646,53,0,3,0,0,442,0,345,64,75,459,22,459,43,0,0,0,0,0,204,135,140,173,44,109,93,96,734,44,0,0,36339,47433,10342300,330,313,17,146,167,188,83,43,0,0,0,0,0,131100,142000,NA,2.345,46586.9369,NA
83.148,2665,1364,1561,203,581,210,720,840,371,0,0,0,71,2549,236,3,20,0,6,2504,31,1940,144,554,2665,234,2665,246,0,0,0,0,0,836,746,617,584,173,365,314,426,2925,182,51,0,42598,47433,69611100,1263,1201,62,369,832,1010,165,80,29,0,35,0,0,158800,142000,130347500,2.4355,56047.5845,104949.6779
89.3491,1363,773,755,105,268,111,350,523,171,0,0,0,27,1456,12,3,11,0,0,1347,48,1013,96,235,1363,22,1363,308,0,0,0,0,0,454,425,397,164,37,107,86,203,1528,82,0,0,78971,47433,39952000,626,561,65,56,505,426,0,16,40,0,0,0,0,207100,142000,88365000,2.7237,82887.9668,183329.8755
81.6239,1033,371,350,40,122,67,172,220,100,0,0,0,13,699,4,0,1,0,0,997,27,707,236,48,1033,175,1033,245,0,0,0,0,0,209,306,169,98,22,58,51,86,721,35,0,0,44855,47433,21620800,288,267,21,41,226,385,0,0,26,0,0,0,0,68800,142000,24979000,2.7004,52605.3528,60776.1557
84.7784,1181,688,704,86,217,95,330,450,214,0,0,0,16,1354,13,0,4,0,0,1164,22,1007,56,126,1181,0,1164,29,0,0,0,0,0,414,413,341,205,47,132,106,167,1392,72,0,0,75823,68798,41454400,636,546,90,96,450,453,0,0,66,0,0,14,0,152100,146100,102936000,2.5495,79873.6031,198335.2601
88.0985,1957,838,944,85,292,115,383,633,274,0,0,0,33,1615,86,1,17,0,0,1887,79,1359,25,477,1955,40,1955,228,15,0,0,0,15,558,662,455,289,86,186,157,229,1782,83,41,0,75833,68798,64012700,757,744,13,203,541,668,144,0,0,0,42,0,0,165000,146100,111343000,2.3952,82490.5928,143483.2474
89.7638,1513,691,728,84,278,68,325,482,182,0,0,0,4,1353,24,3,4,0,2,1390,68,1054,93,162,1513,252,1482,246,0,0,0,0,0,442,484,398,120,30,76,59,198,1419,85,16,0,77969,68798,58193300,537,518,19,34,484,547,0,0,16,0,14,0,0,136900,146100,81814500,2.7394,105998.725,149024.5902
85.07,2143,1041,999,124,371,145,518,658,224,0,0,0,9,1990,15,8,4,0,2,1994,0,1268,264,126,2143,283,2143,449,0,0,0,0,0,595,643,499,261,61,165,132,278,2040,113,147,18,42669,68798,44446100,813,760,53,82,678,646,0,0,108,22,6,0,0,83000,146100,68657000,2.6842,61816.5508,95489.5688
84.9604,1390,639,621,82,218,91,323,398,148,3,0,3,45,1182,12,7,9,0,0,1260,64,821,91,175,1390,56,1383,202,14,0,0,0,14,376,366,324,157,33,105,85,173,1257,72,23,2,63017,60000,27383600,531,481,50,80,401,386,0,0,118,10,5,32,0,101900,107300,41156500,2.6133,62235.4545,93537.5
86.5052,657,388,372,46,127,61,171,239,116,0,0,0,7,732,9,1,0,0,1,617,0,436,36,147,657,73,657,53,0,0,0,0,0,227,188,179,117,35,69,51,97,760,48,17,0,65592,60000,19773700,306,296,10,65,231,280,0,0,20,0,9,0,0,147500,107300,65334000,2.5676,67487.0307,222982.9352
88.8707,1169,853,855,92,322,111,407,557,219,0,0,0,14,1680,3,3,4,0,0,1106,38,856,28,115,1155,41,1169,108,0,0,0,0,0,518,345,452,206,47,140,116,230,1708,88,6,0,49000,60000,28308300,709,658,51,84,574,378,0,0,96,11,15,0,0,94900,107300,50506000,2.5957,59722.1519,106552.7426
85.3383,862,384,367,49,145,29,194,243,91,0,0,0,8,726,9,3,1,0,0,820,4,625,90,121,862,49,856,10,0,0,0,0,0,213,270,177,103,21,67,54,96,751,40,0,9,62330,60000,19972100,308,280,28,38,242,323,0,0,34,0,8,36,0,115900,107300,35407000,2.6821,62218.3801,110302.1807
93.4087,1809,806,780,88,290,87,372,527,222,0,0,0,10,1544,10,0,4,0,0,1709,33,1108,196,104,1809,8,1809,610,0,0,0,0,0,470,407,412,177,33,119,95,204,1586,82,78,0,71286,50954,34991200,634,589,45,69,520,505,0,0,19,0,24,0,0,114300,94000,52937000,2.6927,71850.5133,108700.2053
90.1345,651,524,510,60,181,72,253,335,133,0,0,0,9,992,19,0,3,0,0,593,1,475,77,32,651,124,623,17,0,0,0,0,0,295,197,249,131,33,85,67,139,1034,53,0,18,36591,50954,12612200,417,380,37,57,323,287,0,0,31,23,0,0,0,93200,94000,25183600,2.7211,48508.4615,96860
87.0748,1451,549,544,62,225,67,291,287,161,0,0,0,13,988,73,0,2,1,3,1256,14,894,182,33,1451,295,1396,335,1,0,0,0,1,304,380,241,167,34,104,76,146,1093,55,54,2,45380,50954,25080800,453,408,45,92,316,378,11,0,108,46,5,0,4,90000,94000,31603600,2.6789,52360.7516,65978.2881
89.6789,1363,652,657,68,243,78,320,431,169,0,0,0,13,1236,43,0,0,1,0,1299,0,864,52,189,1363,2,1355,24,0,0,0,0,0,373,353,321,179,35,127,98,171,1309,70,2,0,72396,50954,36350300,543,500,43,77,423,448,0,0,57,0,0,0,0,147900,94000,59318000,2.618,78850.9761,128672.4512
84.7107,1295,546,665,92,217,99,287,358,158,0,0,0,23,1049,107,4,0,0,1,1227,0,806,295,99,1295,441,1295,45,0,0,0,0,0,332,336,201,317,103,186,160,172,1211,76,30,14,22021,50954,33973900,551,518,33,236,282,262,70,21,160,17,0,0,0,83900,94000,27990000,2.3378,66225.9259,54561.4035
87.1795,955,535,546,67,176,94,242,341,161,0,0,0,27,963,80,0,0,0,2,917,23,738,145,122,955,124,955,78,0,0,0,0,0,312,232,232,206,57,126,105,141,1081,59,41,12,40529,50954,25266100,463,438,25,87,351,501,0,0,61,0,30,0,30,85400,94000,38629200,2.468,53643.5244,82015.2866
82.9596,1114,606,702,83,255,96,339,362,173,0,0,0,20,1243,24,1,4,0,3,1072,2,753,104,112,1083,120,1101,120,0,0,0,0,0,372,276,273,235,82,136,119,186,1308,75,23,2,50938,44726,24385900,554,508,46,132,376,420,24,3,61,13,33,25,0,99500,110000,50152800,2.5748,55802.9748,114766.1327
80.3571,808,467,415,57,166,66,215,245,133,0,0,0,3,868,4,0,0,0,0,711,0,556,29,134,808,123,794,93,0,0,0,0,0,243,269,200,124,24,81,66,110,882,49,0,0,50469,44726,19317500,377,324,53,49,275,315,0,0,56,0,22,12,0,151700,110000,49236500,2.7222,59806.5015,152434.9845
79.6875,584,294,282,41,99,45,131,176,84,0,0,0,4,562,1,4,0,0,0,510,0,421,61,10,584,151,584,168,0,0,0,0,0,172,155,133,91,19,52,42,65,576,32,35,0,43152,44726,11199100,267,224,43,51,173,289,0,0,91,0,0,84,0,102400,110000,14720000,2.5714,43746.4844,57500
52.3392,1343,543,647,70,202,80,279,283,276,77,77,0,11,1103,44,3,2,0,0,1224,30,933,269,123,1278,418,1312,286,6,0,0,0,6,301,336,198,283,69,180,163,155,1113,65,88,14,26875,46085,19396900,550,481,69,205,276,414,86,40,31,11,15,0,0,97400,134800,29258000,2.3139,35787.6384,53981.5498
86.8327,873,434,422,48,173,61,180,291,103,0,0,0,8,831,9,2,0,0,0,800,0,543,113,84,866,56,867,65,0,0,0,0,0,233,214,195,126,22,88,65,113,856,40,11,9,61184,46085,24115600,360,321,39,65,256,218,0,0,129,11,11,36,0,130500,134800,36996000,2.6667,80924.8322,124147.651
87.9032,1530,636,637,62,248,78,301,426,158,0,0,0,42,1194,15,2,1,8,0,1478,79,1114,184,86,1496,243,1530,171,29,0,0,0,29,352,470,285,191,37,124,100,155,1273,57,51,14,55250,46085,34481800,526,476,50,78,398,433,33,0,109,11,29,0,0,155600,134800,82744000,2.6744,63619.5572,152664.2066
85.7715,1182,673,673,70,215,83,299,494,185,0,0,0,27,1281,15,2,4,0,0,1137,15,844,158,157,1182,153,1171,215,0,0,0,0,0,411,376,349,175,39,113,79,161,1346,62,9,12,44600,48319,26329800,551,524,27,67,457,446,0,0,48,11,19,0,0,168500,169200,62553200,2.5687,53299.1903,126625.9109
87.0833,1491,755,732,82,273,87,393,474,178,0,0,0,29,1400,17,10,10,0,0,1452,102,1015,108,134,1479,147,1491,61,0,0,0,0,0,435,427,359,185,41,109,84,191,1487,74,14,19,49940,48319,36401500,596,544,52,71,473,359,0,0,201,11,0,0,0,169700,169200,88954400,2.7335,68682.0755,167838.4906
77.4074,792,379,364,52,120,48,181,258,84,3,0,3,14,698,20,2,1,0,0,754,17,549,155,68,792,155,780,41,8,0,0,0,8,219,207,178,106,26,65,56,100,740,44,8,6,40529,30339,18253900,300,284,16,50,234,215,2,1,114,0,8,0,0,97300,101100,39317000,2.6056,54981.6265,118424.6988
83.3846,1629,820,915,120,362,139,460,430,224,0,0,0,119,1421,154,0,6,0,1,1464,72,1007,241,114,1604,385,1616,202,0,0,0,0,0,466,458,295,383,136,212,181,254,1735,105,31,30,35938,30339,31324800,736,678,58,217,461,616,105,0,13,36,21,0,0,116100,101100,54606000,2.559,51948.2587,90557.2139
78.0374,957,552,598,92,232,106,289,290,141,0,0,0,99,934,83,1,0,0,1,876,79,638,175,94,957,416,943,151,0,0,0,0,0,301,231,175,282,95,156,131,168,1150,76,77,10,17303,30339,13409700,492,457,35,225,232,293,165,0,33,22,12,0,0,84300,101100,15733500,2.5164,29278.821,34352.6201
82.8685,804,362,347,32,125,41,148,240,123,0,0,0,8,694,3,0,0,0,0,788,0,497,118,51,804,204,788,91,0,0,0,0,0,204,211,159,130,24,85,71,91,709,30,8,0,45208,42656,15160500,339,289,50,68,221,275,0,0,97,9,0,53,0,141900,100500,28396000,2.4533,52640.625,98597.2222
83.8196,954,519,482,49,183,73,238,315,143,0,0,0,17,970,7,3,0,0,1,902,0,683,171,141,954,135,936,151,0,0,0,0,0,280,275,222,183,35,125,106,128,1001,44,0,0,49408,42656,23503500,482,405,77,91,314,255,0,0,128,0,0,0,0,85100,100500,42693000,2.4716,61366.8407,111469.9739
83.3333,1367,556,604,82,230,90,279,294,185,0,0,0,46,1073,14,5,1,0,0,1296,49,937,194,104,1304,214,1337,334,0,0,0,0,0,304,353,222,226,56,144,111,160,1160,64,105,44,35000,42656,23774700,510,448,62,139,309,465,4,0,87,0,44,13,0,97600,100500,35373700,2.5893,44689.2857,66491.9173
80.7588,742,449,471,66,140,59,196,277,182,0,0,0,11,784,92,4,8,1,1,706,38,533,122,95,742,76,742,202,0,0,0,0,0,265,201,216,182,36,133,115,113,920,53,44,0,51481,36125,16159000,469,398,71,69,329,297,0,0,56,24,50,17,0,75000,61400,15763000,2.3116,54224.8322,52895.9732
78.1116,539,247,291,39,96,34,125,142,102,0,0,0,3,398,133,1,0,0,0,480,0,345,68,49,539,157,539,72,0,0,0,0,0,145,89,92,157,43,104,93,70,538,38,37,4,22955,36125,7442300,291,249,42,89,160,242,76,0,29,0,18,40,0,61300,61400,7790000,2.1606,33224.5536,34776.7857
80.0866,716,309,372,35,92,35,135,192,192,139,139,0,5,600,70,1,2,0,1,705,2,562,127,89,572,59,716,69,0,0,0,0,0,134,100,106,142,24,114,106,64,542,30,0,4,36250,36125,9137400,283,248,35,69,179,183,46,0,39,0,0,9,0,58900,61400,18280900,2.1855,40076.3158,80179.386
81.742,1823,764,800,79,259,115,372,434,305,73,73,0,28,1421,84,4,1,0,3,1721,28,1294,268,147,1782,437,1802,174,0,0,0,0,0,446,477,339,297,82,190,168,189,1491,76,34,6,34333,36125,35583200,721,636,85,124,512,747,19,2,71,25,34,33,0,60200,61400,40731000,2.3443,45736.7609,52353.4704
83.4615,618,341,371,40,85,54,144,232,157,0,0,0,2,688,15,1,0,0,1,590,0,466,93,45,618,71,604,138,0,0,0,0,0,224,201,187,118,21,81,68,70,712,33,0,0,47639,36125,14047800,346,305,41,42,263,193,0,0,100,0,0,0,0,81500,61400,18964000,2.3344,51269.3431,69211.6788
80.3279,431,235,252,24,99,30,109,144,81,0,0,0,8,407,57,1,0,0,0,412,0,297,83,29,431,17,424,0,0,0,0,0,0,131,95,95,97,27,61,56,59,487,20,0,0,33784,36125,7186900,232,192,40,21,171,208,2,0,33,11,5,54,0,29700,61400,12133500,2.5365,40375.8427,68165.7303
86.4935,1182,631,572,45,216,69,252,349,272,119,119,0,8,1162,18,1,6,0,0,1130,64,856,96,197,1134,139,1182,109,0,0,0,0,0,333,367,295,125,25,87,78,143,1084,45,22,11,76000,64363,33294600,445,420,25,55,365,384,0,0,92,0,0,13,11,129300,116600,45218600,2.581,76715.6682,104190.3226
86.7841,2151,949,916,117,335,105,439,625,244,0,0,0,13,1805,20,1,5,0,1,2039,90,1376,154,212,2140,107,2122,141,0,0,0,0,0,563,646,477,259,57,173,157,259,1865,100,41,8,63137,64363,53578200,799,736,63,85,651,730,0,0,84,11,12,12,0,110800,116600,78531300,2.534,67563.9344,99030.6431
84.5963,2744,1192,1110,134,389,124,622,778,255,0,0,0,18,2214,26,3,18,1,0,2541,66,1889,242,278,2744,373,2661,248,0,0,0,0,0,722,846,629,254,49,161,135,306,2302,120,26,12,67632,68059,77217600,965,883,82,91,792,780,0,0,280,0,16,46,16,126900,110100,122652200,2.607,79441.9753,126185.3909
84.8397,975,569,542,75,208,94,289,309,136,13,0,13,10,1075,9,2,3,0,0,926,0,627,93,36,973,36,960,39,0,0,0,0,0,316,273,257,157,41,98,86,149,1098,69,21,0,72607,68059,25652500,469,414,55,73,341,319,0,0,91,0,2,7,0,79400,110100,55451500,2.6522,76120.178,164544.5104
81.2191,1388,722,747,111,237,120,401,434,166,0,0,0,22,1239,154,3,19,0,1,1270,8,933,91,142,1388,78,1388,185,0,0,0,0,0,413,369,317,307,76,211,188,189,1469,101,51,0,49954,46328,39461600,662,624,38,210,414,458,146,14,27,27,0,38,0,89000,105700,38372000,2.3542,71618.1488,69640.6534
89.6067,1702,847,951,86,283,92,364,635,338,0,0,0,30,1686,42,2,21,0,0,1676,42,1276,101,485,1702,62,1691,36,0,0,6,0,6,575,540,513,233,38,171,160,212,1798,78,15,0,64648,46328,63920800,794,746,48,125,621,611,71,67,103,0,53,53,0,165700,105700,116284500,2.4102,76643.6451,139429.8561
82.699,643,331,390,28,84,34,140,178,257,73,73,0,1,662,33,4,14,0,0,622,9,501,32,53,531,0,643,122,0,0,0,0,0,190,160,167,125,19,102,92,62,648,23,0,16,62115,46328,16395300,309,292,17,74,218,209,13,0,0,0,0,0,0,129800,105700,37057800,2.2192,79588.835,179892.233
68.1633,1097,583,600,78,148,94,311,333,219,125,125,0,43,935,171,0,9,1,0,1097,5,899,294,29,1025,159,1097,156,0,0,0,0,0,255,218,152,356,74,253,217,127,1058,66,57,0,34417,46328,17584700,602,508,94,216,292,315,14,44,267,15,40,0,0,45400,105700,16877000,2.0827,38227.6087,36689.1304
79.258,1644,1088,777,103,222,245,649,433,213,450,450,0,30,1545,238,1,9,0,1,1428,37,1038,112,63,1498,432,1574,470,0,0,0,0,0,374,423,269,351,82,246,209,177,1415,87,101,15,34063,46328,23943400,693,620,73,246,374,503,105,29,0,30,0,0,0,80200,105700,37125000,2.2823,38680.7754,59975.7674
82.4607,1027,364,441,49,118,63,209,263,103,0,0,0,16,640,120,3,7,1,3,941,7,769,171,174,950,222,1018,179,0,0,0,0,0,205,218,119,290,64,204,181,99,805,48,39,20,30341,28218,24065600,497,409,88,235,174,360,200,30,10,0,38,39,0,85000,73900,15575000,1.9682,49619.7938,32113.4021
80.4795,680,372,425,53,109,85,194,180,176,88,88,0,14,613,154,0,4,0,0,638,60,529,143,96,594,134,675,123,0,0,0,0,0,175,178,109,196,54,130,114,89,709,40,29,12,36087,28218,12068000,366,305,61,153,152,321,13,0,10,0,29,0,0,72900,73900,19236700,2.3246,43410.0719,69196.7626
79.7521,552,261,319,59,108,55,157,152,49,0,0,0,14,302,240,0,4,0,0,462,0,332,104,52,552,264,511,164,0,0,0,0,0,150,117,69,183,60,102,89,87,580,44,54,0,14167,28218,4820000,285,252,33,159,93,184,77,0,12,0,10,0,0,58300,73900,7451000,2.3016,19917.3554,30789.2562
83.0409,1090,351,418,39,122,53,167,203,185,0,0,0,12,650,91,0,1,1,0,980,95,633,76,95,1090,273,1090,228,0,0,0,0,0,216,261,161,192,41,137,130,87,769,31,70,43,23250,40740,14314500,387,353,34,110,243,412,43,0,0,0,0,0,0,89800,94300,32559600,2.1785,34659.8063,78836.8039
79.6675,1572,930,988,124,326,168,476,554,270,0,0,0,50,1704,124,1,6,1,0,1521,9,1236,133,189,1560,159,1552,257,9,0,0,0,9,512,413,396,413,88,297,258,245,1918,92,85,15,41021,40740,38083400,889,809,80,272,537,612,83,0,64,0,0,0,0,109300,94300,55508100,2.3708,50175.7576,73133.2016
82.563,1117,508,626,86,160,85,276,309,218,0,0,0,6,996,107,1,1,0,0,1085,11,719,88,92,1117,46,1117,118,0,0,0,0,0,343,301,264,219,65,140,124,145,1134,69,0,0,44265,40740,20623100,516,483,33,111,372,373,23,41,26,17,0,0,0,77800,94300,25636500,2.3478,47960.6977,59619.7674
80.7377,759,264,340,49,91,65,138,164,97,0,0,0,18,530,34,1,2,0,1,747,34,597,13,62,730,44,759,150,0,0,0,0,0,158,227,102,160,41,104,92,76,604,34,60,0,47684,40740,17286900,297,262,35,103,159,375,49,0,59,0,12,44,0,91900,94300,16425200,2.3053,48695.493,46268.169
